2025-07-18T18:28:51.787134,batch,0.102,V14,-0.6565,V4,-0.5256,V10,-0.494
2025-07-18T18:28:51.788133,batch,0.167,V14,-0.9122,V4,0.7608,V11,-0.525
2025-07-18T18:28:51.790337,batch,0.098,V12,-0.597,V10,-0.5855,V14,-0.5615
2025-07-18T18:28:51.791337,batch,0.11,V4,-0.4874,V11,-0.4536,V14,-0.3578
2025-07-18T18:28:51.792336,batch,0.11,V14,-0.9018,V12,-0.48,V11,-0.1352
2025-07-18T18:28:51.793337,batch,0.102,V14,-0.7454,V4,-0.6761,V12,-0.3719
2025-07-18T18:28:51.795337,batch,0.188,V12,-0.8263,V14,-0.5743,V4,0.459
2025-07-18T18:28:51.796338,batch,0.102,V14,-0.7495,V4,-0.6871,V10,-0.4781
2025-07-18T18:28:58.851707,batch,0.101,V14,-1.1126,V12,-0.4561,V4,-0.2392
2025-07-18T18:28:58.853707,batch,0.173,V14,-1.2829,V4,0.7022,V12,-0.6635
2025-07-18T18:28:58.854707,batch,0.329,V14,-1.3308,V4,1.0117,Amount,0.1761
2025-07-18T18:28:58.855707,batch,0.109,V14,-1.1694,V12,-0.3908,V4,-0.2001
2025-07-18T18:28:58.856709,batch,0.136,V14,-0.6195,V4,-0.5649,V12,-0.369
2025-07-18T18:28:58.858708,batch,0.102,V14,-0.7722,V11,-0.467,V12,-0.3443
2025-07-18T18:28:58.859708,batch,0.109,V14,-1.4764,V12,-0.2815,V4,-0.1062
2025-07-18T18:28:58.860708,batch,0.11,V14,-1.1977,V12,-0.3701,V4,-0.1878
2025-07-18T18:28:58.862502,batch,0.111,V14,-1.0454,V12,-0.456,V27,-0.1033
2025-07-18T18:28:58.863538,batch,0.101,V14,-1.1048,V12,-0.4796,V4,-0.1682
2025-07-18T18:29:05.903312,batch,0.109,V14,-0.8511,V11,-0.4636,V12,-0.2758
2025-07-18T18:29:05.905312,batch,0.109,V14,-1.1502,V12,-0.5023,V4,-0.1151
2025-07-18T18:29:05.906312,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T18:29:05.908312,batch,0.102,V14,-1.1784,V12,-0.4778,V4,-0.1045
2025-07-18T18:29:05.909312,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T18:29:05.910313,batch,0.102,V14,-1.169,V12,-0.4679,V4,-0.1554
2025-07-18T18:29:05.912312,batch,0.102,V14,-0.8472,V11,-0.4661,V12,-0.2724
2025-07-18T18:29:05.913311,batch,0.16,V14,-0.9778,V12,-0.4716,Amount,0.1586
2025-07-18T18:29:05.914311,batch,0.102,V14,-1.0302,V12,-0.5304,V4,-0.2479
2025-07-18T18:29:05.915310,batch,0.109,V14,-1.1521,V12,-0.5,V4,-0.1138
2025-07-18T18:29:12.973938,batch,0.11,V14,-0.8218,V4,-0.602,V12,-0.2705
2025-07-18T18:29:12.974939,batch,0.16,V14,-1.0676,V12,-0.4437,Amount,0.1586
2025-07-18T18:29:12.976938,batch,0.101,V14,-1.0484,V12,-0.4624,V27,-0.1018
2025-07-18T18:29:12.977940,batch,0.102,V14,-0.7809,V4,-0.5199,V12,-0.3956
2025-07-18T18:29:12.978940,batch,0.111,V4,-0.5389,V14,-0.4474,V12,-0.2956
2025-07-18T18:29:12.980939,batch,0.101,V14,-1.0677,V12,-0.4268,V4,-0.1727
2025-07-18T18:29:12.981939,batch,0.112,V14,-0.8615,V4,-0.5476,V11,-0.4065
2025-07-18T18:29:12.982939,batch,0.11,V14,-1.0132,V12,-0.4545,V4,-0.1716
2025-07-18T18:29:12.983939,batch,0.11,V14,-0.5279,V4,-0.5215,V11,-0.4857
2025-07-18T18:29:12.985940,batch,0.111,V14,-1.0136,V12,-0.5224,V11,-0.1098
2025-07-18T18:29:20.040590,batch,0.106,V14,-1.0576,V12,-0.4174,V26,-0.1778
2025-07-18T18:29:20.042590,batch,0.256,V12,-0.968,V14,-0.6065,V4,0.5857
2025-07-18T18:29:20.043593,batch,0.159,V14,-0.9375,V12,-0.5614,V15,0.2741
2025-07-18T18:29:20.044590,batch,0.099,V14,-1.1071,V12,-0.3929,V9,-0.1251
2025-07-18T18:29:20.046591,batch,0.102,V14,-0.9485,V12,-0.4869,V4,-0.1666
2025-07-18T18:29:20.047591,batch,0.182,V14,-0.8649,V12,-0.747,V4,0.6058
2025-07-18T18:29:20.048591,batch,0.117,V14,-0.8367,V4,-0.5369,V12,-0.2786
2025-07-18T18:29:20.049746,batch,0.102,V14,-0.6404,V4,-0.5252,V11,-0.4093
2025-07-18T18:29:20.050745,batch,0.109,V14,-1.1508,V12,-0.5023,V4,-0.1154
2025-07-18T18:29:20.052745,batch,0.102,V14,-1.1088,V12,-0.4984,V4,-0.1976
2025-07-18T18:29:27.227262,batch,0.102,V14,-1.0237,V12,-0.467,V4,-0.1257
2025-07-18T18:29:27.228260,batch,0.11,V14,-0.7115,V11,-0.5065,V12,-0.198
2025-07-18T18:29:27.229261,batch,0.089,V14,-1.5678,V4,0.5956,V11,-0.3839
2025-07-18T18:29:27.231261,batch,0.102,V14,-0.759,V4,-0.6409,V12,-0.2932
2025-07-18T18:29:27.232260,batch,0.184,V14,-0.8599,V12,-0.5472,V7,0.386
2025-07-18T18:29:27.233261,batch,0.101,V14,-1.0171,V12,-0.569,V4,-0.1253
2025-07-18T18:29:27.234261,batch,0.102,V14,-0.7167,V11,-0.4744,V12,-0.2428
2025-07-18T18:29:27.235260,batch,0.096,V14,-0.6846,V12,-0.639,V4,0.5273
2025-07-18T18:29:27.236260,batch,0.102,V14,-1.0789,V12,-0.5332,V4,-0.2062
2025-07-18T18:29:27.237261,batch,0.097,V3,-0.9293,V10,-0.5404,V4,0.4422
2025-07-18T18:29:34.285703,batch,0.109,V14,-1.4797,V12,-0.3799,V4,-0.0671
2025-07-18T18:29:34.287701,batch,0.102,V14,-1.0802,V12,-0.4526,V4,-0.1513
2025-07-18T18:29:34.288703,batch,0.102,V14,-1.1547,V12,-0.468,V4,-0.169
2025-07-18T18:29:34.289920,batch,0.101,V14,-1.1128,V12,-0.5118,V26,-0.1519
2025-07-18T18:29:34.292008,batch,0.123,V14,-0.7411,V10,-0.5543,V12,-0.1889
2025-07-18T18:29:34.293007,batch,0.109,V14,-1.0827,V12,-0.5776,V4,-0.1078
2025-07-18T18:29:34.294008,batch,0.102,V14,-0.9881,V12,-0.5818,V4,-0.1451
2025-07-18T18:29:34.295029,batch,0.101,V14,-1.4126,V12,-0.4061,V4,-0.0629
2025-07-18T18:29:34.296461,batch,0.102,V14,-1.0768,V12,-0.5213,V4,-0.1448
2025-07-18T18:29:34.297461,batch,0.11,V14,-0.8,V4,-0.5779,V11,-0.2106
2025-07-18T18:29:41.363111,batch,0.102,V14,-1.043,V12,-0.4494,V4,-0.2064
2025-07-18T18:29:41.364112,batch,0.109,V14,-1.2313,V12,-0.4587,V27,-0.0974
2025-07-18T18:29:41.365110,batch,0.092,V10,-1.0197,V4,-0.6646,V14,0.4779
2025-07-18T18:29:41.366110,batch,0.217,V4,-0.488,V12,-0.3109,V14,-0.2728
2025-07-18T18:29:41.368112,batch,0.102,V14,-1.0961,V12,-0.483,V4,-0.1888
2025-07-18T18:29:41.369112,batch,0.109,V14,-0.8286,V12,-0.4906,V8,-0.1459
2025-07-18T18:29:41.370112,batch,0.438,V13,0.5757,V12,-0.5476,V11,0.3209
2025-07-18T18:29:41.371111,batch,0.1,V14,-1.0577,V12,-0.5833,V27,-0.0989
2025-07-18T18:29:41.373111,batch,0.102,V14,-0.8786,V4,-0.6786,V12,-0.3075
2025-07-18T18:29:41.374111,batch,0.113,V14,-1.2463,V12,-0.3757,V4,-0.1143
2025-07-18T18:29:48.431802,batch,0.102,V14,-1.0555,V12,-0.5465,V4,-0.1502
2025-07-18T18:29:48.432802,batch,0.109,V14,-1.5519,V12,-0.2827,V11,-0.1047
2025-07-18T18:29:48.434804,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T18:29:48.435804,batch,0.102,V14,-0.9226,V12,-0.4274,V4,-0.2022
2025-07-18T18:29:48.436804,batch,0.11,V14,-1.4945,V12,-0.2791,V4,-0.1369
2025-07-18T18:29:48.437803,batch,0.11,V14,-0.7329,V12,-0.4964,V11,-0.1279
2025-07-18T18:29:48.439802,batch,0.106,V14,-1.3347,V12,-0.7804,V4,0.5578
2025-07-18T18:29:48.443804,batch,0.101,V14,-1.4019,V12,-0.3438,V11,-0.1071
2025-07-18T18:29:48.444806,batch,0.1,V10,-0.5532,V12,-0.472,V14,-0.4538
2025-07-18T18:29:48.445803,batch,0.102,V14,-1.0609,V12,-0.4475,V4,-0.1784
2025-07-18T18:29:55.511662,batch,0.102,V14,-1.0961,V12,-0.512,V4,-0.1826
2025-07-18T18:29:55.513661,batch,0.102,V14,-0.946,V12,-0.5134,V4,-0.1375
2025-07-18T18:29:55.514660,batch,0.093,V12,-1.9221,V14,1.0678,V4,-0.6631
2025-07-18T18:29:55.515660,batch,0.101,V14,-1.2853,V12,-0.4429,V15,-0.1532
2025-07-18T18:29:55.516660,batch,0.092,V12,-1.9856,V14,1.0509,V26,-0.3759
2025-07-18T18:29:55.517662,batch,0.11,V10,-0.5171,V4,-0.4856,V14,-0.2766
2025-07-18T18:29:55.518661,batch,0.109,V14,-0.5143,V11,-0.4969,V12,-0.2952
2025-07-18T18:29:55.520661,batch,0.102,V14,-1.1762,V4,-0.5747,V12,-0.2097
2025-07-18T18:29:55.521663,batch,0.094,V12,-1.7982,V14,1.1295,V4,-0.7693
2025-07-18T18:29:55.522661,batch,0.106,V14,-0.9529,V11,-0.4637,V12,-0.2023
2025-07-18T18:30:02.687195,batch,0.11,V14,-0.8352,V12,-0.4728,V3,-0.2785
2025-07-18T18:30:02.689197,batch,0.109,V14,-1.2201,V12,-0.4464,V4,-0.1173
2025-07-18T18:30:02.691196,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:30:02.692196,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:30:02.693197,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:30:02.694196,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:30:02.696104,batch,0.107,V11,-0.5727,V14,-0.5518,V12,-0.4876
2025-07-18T18:30:02.697158,batch,0.102,V14,-1.0686,V12,-0.5192,V4,-0.1415
2025-07-18T18:30:02.698164,batch,0.102,V14,-0.9904,V12,-0.5788,V4,-0.1464
2025-07-18T18:30:02.699167,batch,0.111,V14,-1.0984,V12,-0.5251,V4,-0.1194
2025-07-18T18:30:09.744364,batch,0.118,V4,-0.5538,V14,-0.4948,V11,-0.4197
2025-07-18T18:30:09.746365,batch,0.171,V14,-0.9463,V12,-0.5736,V13,0.3021
2025-07-18T18:30:09.747366,batch,0.101,V14,-0.8924,V4,-0.7113,V12,-0.2525
2025-07-18T18:30:09.749366,batch,0.1,V14,-1.0937,V11,-0.512,V4,0.4753
2025-07-18T18:30:09.750367,batch,0.102,V14,-0.5999,V4,-0.496,V11,-0.4094
2025-07-18T18:30:09.751366,batch,0.102,V14,-0.8562,V4,-0.5268,V12,-0.3523
2025-07-18T18:30:09.752366,batch,0.102,V14,-0.6423,V4,-0.5053,V11,-0.4094
2025-07-18T18:30:09.753366,batch,0.102,V14,-0.8046,V11,-0.4739,V12,-0.3174
2025-07-18T18:30:09.755366,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T18:30:09.756365,batch,0.109,V14,-1.5025,V12,-0.2854,V11,-0.0931
2025-07-18T18:30:16.807286,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T18:30:16.808286,batch,0.102,V14,-1.1839,V12,-0.4784,V4,-0.1822
2025-07-18T18:30:16.810286,batch,0.159,V10,-0.4887,V4,-0.4,V15,-0.1773
2025-07-18T18:30:16.811288,batch,0.1,V14,-0.8463,V12,-0.6804,V4,0.4875
2025-07-18T18:30:16.812287,batch,0.111,V14,-1.1167,V12,-0.4979,V4,-0.1276
2025-07-18T18:30:16.813365,batch,0.121,V14,-0.9982,V4,-0.5639,V12,-0.219
2025-07-18T18:30:16.815364,batch,0.11,V4,-0.5299,V14,-0.5292,V12,-0.2809
2025-07-18T18:30:16.816364,batch,0.102,V14,-0.7328,V11,-0.4797,V12,-0.2918
2025-07-18T18:30:16.817364,batch,0.11,V4,-0.5542,V14,-0.5361,V12,-0.2879
2025-07-18T18:30:16.818364,batch,0.102,V14,-0.686,V4,-0.4588,V11,-0.4096
2025-07-18T18:30:23.870565,batch,0.1,V14,-0.4992,V4,-0.4794,V11,-0.408
2025-07-18T18:30:23.871565,batch,0.11,V14,-0.6805,V4,-0.5697,V12,-0.2002
2025-07-18T18:30:23.873567,batch,0.167,V14,-1.0296,V11,-0.4833,V4,0.479
2025-07-18T18:30:23.874566,batch,0.102,V14,-1.071,V12,-0.4526,V4,-0.1503
2025-07-18T18:30:23.875727,batch,0.102,V14,-1.0645,V12,-0.4176,V4,-0.2054
2025-07-18T18:30:23.876839,batch,0.102,V14,-0.9158,V4,-0.5068,V12,-0.278
2025-07-18T18:30:23.877839,batch,0.1,V10,-0.9461,V4,-0.5943,V14,0.4233
2025-07-18T18:30:23.878838,batch,0.109,V14,-1.3853,V12,-0.4576,V4,-0.0912
2025-07-18T18:30:23.879839,batch,0.101,V14,-0.8219,V11,-0.4669,V12,-0.276
2025-07-18T18:30:23.880839,batch,0.216,V14,-0.7393,V12,-0.5126,V7,0.3872
2025-07-18T18:30:30.926242,batch,0.097,V11,-0.7706,V3,-0.7531,V14,-0.4983
2025-07-18T18:30:30.927242,batch,0.121,V14,-0.9899,V4,-0.6024,V12,-0.2201
2025-07-18T18:30:30.929244,batch,0.102,V14,-0.976,V12,-0.4589,V4,-0.2067
2025-07-18T18:30:30.930244,batch,0.109,V14,-0.977,V4,-0.6062,V12,-0.2678
2025-07-18T18:30:30.931244,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-18T18:30:30.932243,batch,0.11,V14,-1.4958,V12,-0.2767,V4,-0.1384
2025-07-18T18:30:30.933244,batch,0.102,V14,-1.0225,V12,-0.5707,V4,-0.1316
2025-07-18T18:30:30.934243,batch,0.102,V14,-0.8949,V4,-0.6273,V12,-0.3091
2025-07-18T18:30:30.935244,batch,0.102,V14,-1.0129,V12,-0.5446,V4,-0.1329
2025-07-18T18:30:30.936243,batch,0.101,V14,-0.8911,V11,-0.4676,V12,-0.2734
2025-07-18T18:30:38.076824,batch,0.185,V4,-0.7015,V20,0.6333,V14,-0.5253
2025-07-18T18:30:38.077824,batch,0.092,V12,-1.0122,V14,0.6262,V26,-0.5532
2025-07-18T18:30:38.079824,batch,0.143,V4,-0.5134,V12,-0.3945,V14,-0.3898
2025-07-18T18:30:38.080824,batch,0.109,V14,-1.4912,V12,-0.2865,V11,-0.093
2025-07-18T18:30:38.081825,batch,0.158,V14,-1.0724,V12,-0.6622,V10,0.2573
2025-07-18T18:30:38.082825,batch,0.101,V14,-1.0944,V12,-0.4979,V4,-0.1247
2025-07-18T18:30:38.083824,batch,0.106,V14,-1.1983,V12,-0.4569,V4,-0.1327
2025-07-18T18:30:38.084825,batch,0.101,V14,-1.2713,V12,-0.3371,V4,-0.108
2025-07-18T18:30:38.088822,batch,0.227,V14,-0.4937,V12,-0.4404,V25,0.2277
2025-07-18T18:30:38.089824,batch,0.1,V14,-0.96,V12,-0.8963,V4,0.4512
2025-07-18T18:30:45.141404,batch,0.11,V14,-1.1344,V12,-0.5054,V4,-0.1767
2025-07-18T18:30:45.143403,batch,0.103,V14,-0.5646,V4,-0.5307,V12,-0.3241
2025-07-18T18:30:45.144401,batch,0.112,V14,-1.1657,V4,-0.5634,V12,-0.2381
2025-07-18T18:30:45.145403,batch,0.12,V14,-1.1783,V12,-0.3757,V11,-0.0936
2025-07-18T18:30:45.146402,batch,0.162,V11,-0.6091,V10,-0.4506,V4,0.4332
2025-07-18T18:30:45.147404,batch,0.101,V14,-1.1265,V12,-0.4034,V4,-0.1628
2025-07-18T18:30:45.149402,batch,0.097,V14,-1.3878,V4,0.4349,V12,-0.4157
2025-07-18T18:30:45.150403,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-18T18:30:45.151404,batch,0.102,V14,-0.7464,V11,-0.4796,V4,-0.3141
2025-07-18T18:30:45.152402,batch,0.143,V10,-0.49,V4,-0.4478,V14,-0.2945
2025-07-18T18:30:52.215042,batch,0.098,V14,-1.0861,V12,-0.5708,V4,0.5119
2025-07-18T18:30:52.216042,batch,0.086,V4,-0.8127,V11,-0.6378,V14,0.4316
2025-07-18T18:30:52.217043,batch,0.102,V14,-0.9989,V12,-0.4627,V4,-0.1988
2025-07-18T18:30:52.218042,batch,0.109,V14,-0.8551,V4,-0.749,V12,-0.2037
2025-07-18T18:30:52.219042,batch,0.17,V11,-0.5066,V14,-0.3551,V12,-0.2819
2025-07-18T18:30:52.220042,batch,0.102,V14,-0.9989,V12,-0.5542,V4,-0.2109
2025-07-18T18:30:52.222042,batch,0.11,V14,-1.4926,V12,-0.2785,V4,-0.1414
2025-07-18T18:30:52.223042,batch,0.102,V14,-1.0441,V12,-0.5736,V4,-0.1248
2025-07-18T18:30:52.224042,batch,0.097,V14,-1.497,V12,-0.6585,V4,0.5374
2025-07-18T18:30:52.225042,batch,0.189,V14,-0.8446,V12,-0.5594,V20,0.3066
2025-07-18T18:30:59.283697,batch,0.098,V1,-0.9831,V10,-0.9461,V14,0.5021
2025-07-18T18:30:59.284699,batch,0.109,V14,-0.9152,V11,-0.4637,V12,-0.3022
2025-07-18T18:30:59.287000,batch,0.111,V14,-1.0285,V12,-0.5199,V27,-0.1004
2025-07-18T18:30:59.288998,batch,0.102,V14,-0.8112,V4,-0.6381,V12,-0.2713
2025-07-18T18:30:59.289999,batch,0.105,V14,-1.1453,V12,-0.415,V11,-0.0936
2025-07-18T18:30:59.293999,batch,0.11,V14,-1.0048,V4,-0.5967,V12,-0.2689
2025-07-18T18:30:59.295999,batch,0.101,V14,-1.2152,V12,-0.4816,V1,-0.0764
2025-07-18T18:30:59.297000,batch,0.184,V14,-0.5188,V12,-0.4787,V25,0.2302
2025-07-18T18:30:59.298999,batch,0.111,V14,-1.1691,V12,-0.4779,V11,-0.1046
2025-07-18T18:30:59.300000,batch,0.102,V14,-0.7622,V11,-0.4682,V12,-0.3371
2025-07-18T18:31:06.340954,batch,0.111,V14,-1.0292,V12,-0.5232,V11,-0.1084
2025-07-18T18:31:06.341953,batch,0.102,V14,-1.2396,V12,-0.3536,V4,-0.2257
2025-07-18T18:31:06.342954,batch,0.345,V4,0.9349,V11,-0.7589,V14,-0.2874
2025-07-18T18:31:06.344954,batch,0.102,V14,-1.0969,V12,-0.4339,V4,-0.1902
2025-07-18T18:31:06.345954,batch,0.097,V14,-1.2108,V11,-0.4973,V4,-0.2333
2025-07-18T18:31:06.346955,batch,0.11,V4,-0.6209,V14,-0.4824,V12,-0.3992
2025-07-18T18:31:06.347955,batch,0.102,V14,-1.0181,V12,-0.4397,V4,-0.2127
2025-07-18T18:31:06.348954,batch,0.13,V14,-0.9689,V12,-0.5326,V13,-0.1503
2025-07-18T18:31:06.350960,batch,0.107,V14,-0.6226,V11,-0.553,V3,-0.332
2025-07-18T18:31:06.351960,batch,0.102,V14,-1.1413,V12,-0.4761,V4,-0.1967
2025-07-18T18:31:13.517589,batch,0.134,V14,-0.9567,V4,-0.4911,V12,-0.2238
2025-07-18T18:31:13.518589,batch,0.097,V16,-0.5434,V14,-0.537,V12,-0.4999
2025-07-18T18:31:13.519590,batch,0.112,V14,-1.0643,V4,-0.6063,V12,-0.2591
2025-07-18T18:31:13.520591,batch,0.102,V14,-0.8897,V4,-0.6266,V12,-0.3124
2025-07-18T18:31:13.522592,batch,0.109,V14,-1.1516,V12,-0.4051,V4,-0.1257
2025-07-18T18:31:13.523590,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-18T18:31:13.524591,batch,0.11,V14,-1.4956,V12,-0.2773,V4,-0.1367
2025-07-18T18:31:13.525591,batch,0.111,V14,-0.9185,V11,-0.4625,V12,-0.2779
2025-07-18T18:31:13.526590,batch,0.11,V14,-0.4874,V11,-0.4416,V4,-0.4167
2025-07-18T18:31:13.527590,batch,0.109,V14,-1.1345,V12,-0.4859,V4,-0.1387
2025-07-18T18:31:20.596852,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:31:20.598851,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:31:20.599853,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:31:20.600852,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:31:20.601853,batch,0.102,V14,-1.0282,V12,-0.524,V4,-0.2143
2025-07-18T18:31:20.602853,batch,0.093,V10,-1.2236,V12,-0.6002,V14,0.5941
2025-07-18T18:31:20.603851,batch,0.102,V14,-0.9847,V12,-0.5536,V4,-0.1529
2025-07-18T18:31:20.605852,batch,0.113,V14,-0.9188,V12,-0.4795,V4,-0.172
2025-07-18T18:31:20.606852,batch,0.17,V14,-0.5338,V12,-0.5082,V11,-0.128
2025-07-18T18:31:20.607853,batch,0.105,V14,-0.8204,V4,-0.5157,V12,-0.3539
2025-07-18T18:31:27.664558,batch,0.11,V14,-1.113,V12,-0.393,V4,-0.3508
2025-07-18T18:31:27.666561,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-18T18:31:27.667561,batch,0.102,V14,-1.017,V12,-0.5707,V4,-0.1325
2025-07-18T18:31:27.668560,batch,0.102,V14,-1.1031,V12,-0.4923,V4,-0.2177
2025-07-18T18:31:27.669561,batch,0.1,V14,-0.8662,V11,-0.5206,V12,-0.3179
2025-07-18T18:31:27.670559,batch,0.113,V14,-0.9098,V12,-0.6004,V4,-0.127
2025-07-18T18:31:27.671559,batch,0.11,V14,-0.6368,V11,-0.5188,V12,-0.2526
2025-07-18T18:31:27.673561,batch,0.102,V14,-0.7151,V4,-0.5521,V12,-0.3645
2025-07-18T18:31:27.674560,batch,0.11,V4,-0.546,V14,-0.4828,V11,-0.4506
2025-07-18T18:31:27.675559,batch,0.109,V14,-1.5599,V12,-0.3385,V27,0.0583
2025-07-18T18:31:34.735617,batch,0.202,V14,-1.014,V12,-0.5303,V7,0.3813
2025-07-18T18:31:34.737619,batch,0.163,V14,-0.6706,V12,-0.4886,V9,0.1468
2025-07-18T18:31:34.738617,batch,0.102,V14,-1.0685,V12,-0.5295,V4,-0.2285
2025-07-18T18:31:34.739619,batch,0.1,V14,-0.6697,V11,-0.5136,V12,-0.4439
2025-07-18T18:31:34.740618,batch,0.102,V14,-0.829,V11,-0.4894,V4,-0.249
2025-07-18T18:31:34.742620,batch,0.096,V26,-0.9282,V4,-0.7709,V14,0.6553
2025-07-18T18:31:34.743684,batch,0.102,V14,-1.1082,V12,-0.561,V4,-0.1128
2025-07-18T18:31:34.744685,batch,0.171,V4,0.6858,V12,-0.6659,V14,-0.5897
2025-07-18T18:31:34.746683,batch,0.102,V14,-0.8468,V11,-0.478,V12,-0.2571
2025-07-18T18:31:34.747686,batch,0.111,V4,-0.4804,V11,-0.4613,V14,-0.4511
2025-07-18T18:31:41.799559,batch,0.102,V14,-0.9928,V12,-0.5623,V4,-0.2148
2025-07-18T18:31:41.800560,batch,0.181,V14,-0.655,V12,-0.5449,V4,0.5233
2025-07-18T18:31:41.802561,batch,0.176,V14,-0.7837,V11,-0.4738,V20,0.3755
2025-07-18T18:31:41.803561,batch,0.102,V14,-1.0615,V12,-0.521,V26,-0.1699
2025-07-18T18:31:41.804561,batch,0.117,V14,-0.9189,V12,-0.5163,V13,-0.1476
2025-07-18T18:31:41.805561,batch,0.304,V10,-0.4761,V7,0.3639,V11,-0.3621
2025-07-18T18:31:41.806561,batch,0.1,V14,-0.963,V4,-0.6688,V12,-0.2676
2025-07-18T18:31:41.808561,batch,0.2,V14,-0.9754,V12,-0.4881,V7,0.3864
2025-07-18T18:31:41.809561,batch,0.102,V14,-1.1406,V12,-0.4832,V4,-0.1732
2025-07-18T18:31:41.810562,batch,0.109,V14,-1.4748,V12,-0.3799,V4,-0.0678
2025-07-18T18:31:48.972799,batch,0.1,V14,-0.9197,V12,-0.8152,V4,0.3288
2025-07-18T18:31:48.973799,batch,0.102,V14,-1.0423,V12,-0.5295,V4,-0.2307
2025-07-18T18:31:48.975801,batch,0.16,V14,-0.9262,V12,-0.3398,Amount,0.1628
2025-07-18T18:31:48.976802,batch,0.11,V11,-0.5088,V14,-0.4904,V4,-0.305
2025-07-18T18:31:48.977801,batch,0.101,V14,-1.1793,V12,-0.4481,V11,-0.1064
2025-07-18T18:31:48.978801,batch,0.109,V14,-1.133,V12,-0.4856,V4,-0.1357
2025-07-18T18:31:48.979800,batch,0.111,V4,-0.4473,V11,-0.4418,V14,-0.3742
2025-07-18T18:31:48.980802,batch,0.11,V4,-0.5126,V11,-0.4489,V14,-0.4321
2025-07-18T18:31:48.982802,batch,0.109,V14,-1.1735,V12,-0.4027,V27,-0.1018
2025-07-18T18:31:48.983801,batch,0.101,V14,-1.0905,V12,-0.4779,V4,-0.2011
2025-07-18T18:31:56.031419,batch,0.101,V14,-1.0544,V12,-0.498,V4,-0.1201
2025-07-18T18:31:56.032419,batch,0.31,V7,0.5853,V10,-0.5778,V14,-0.563
2025-07-18T18:31:56.034420,batch,0.101,V14,-1.1091,V12,-0.5098,V27,-0.1033
2025-07-18T18:31:56.035925,batch,0.172,V14,-0.8897,V12,-0.309,Amount,0.1524
2025-07-18T18:31:56.036931,batch,0.217,V10,-0.477,V4,-0.3814,V12,-0.1694
2025-07-18T18:31:56.037932,batch,0.102,V14,-1.1005,V12,-0.4457,V4,-0.1559
2025-07-18T18:31:56.038931,batch,0.102,V14,-0.7132,V4,-0.6801,V12,-0.3282
2025-07-18T18:31:56.040931,batch,0.102,V14,-1.0572,V12,-0.5467,V4,-0.1606
2025-07-18T18:31:56.041932,batch,0.102,V14,-0.7851,V4,-0.5373,V12,-0.4026
2025-07-18T18:31:56.042932,batch,0.11,V14,-0.7909,V12,-0.425,V4,-0.2473
2025-07-18T18:32:03.095138,batch,0.109,V14,-1.1111,V12,-0.4123,V4,-0.1433
2025-07-18T18:32:03.096138,batch,0.206,V14,-0.9482,V19,0.4972,V12,-0.4627
2025-07-18T18:32:03.097138,batch,0.11,V14,-0.583,V4,-0.5517,V12,-0.3622
2025-07-18T18:32:03.098138,batch,0.101,V14,-1.1146,V12,-0.4862,V4,-0.1518
2025-07-18T18:32:03.100140,batch,0.101,V14,-0.8582,V4,-0.4844,V12,-0.4062
2025-07-18T18:32:03.101139,batch,0.11,V14,-0.8919,V4,-0.6114,V12,-0.2633
2025-07-18T18:32:03.102138,batch,0.109,V14,-1.1687,V12,-0.4667,V4,-0.1381
2025-07-18T18:32:03.103140,batch,0.117,V14,-1.1574,V12,-0.4661,V13,-0.1481
2025-07-18T18:32:03.104139,batch,0.172,V4,-0.5255,V14,-0.341,V12,-0.2476
2025-07-18T18:32:03.105138,batch,0.109,V4,-0.5009,V11,-0.4388,V14,-0.3381
2025-07-18T18:32:10.158496,batch,0.212,V10,-0.5303,V4,-0.4178,V12,-0.2523
2025-07-18T18:32:10.159496,batch,0.16,V14,-1.0705,V12,-0.4399,Amount,0.1829
2025-07-18T18:32:10.161498,batch,0.109,V14,-1.5117,V12,-0.2719,V4,-0.0949
2025-07-18T18:32:10.162496,batch,0.1,V14,-0.727,V4,-0.5976,V12,-0.3804
